Nome do Arquivo;rem-float/2addr;rem-double;mul-float/2addr;rem-int/2addr;array-length;div-int/lit8;sub-float/2addr;move;if-eqz;and-int/lit8;and-int;int-to-long;move-wide/from16;invoke-interface/range;mul-int/lit8;int-to-short;sparse-switch;return-wide;xor-int/lit8;const;sput-object;if-le;add-long/2addr;float-to-double;iget-byte;iget-boolean;mul-float;iput-byte;if-lt;invoke-direct/range;sub-long/2addr;neg-float;return;rem-int/lit8;sub-long;iput;iput-object;cmpg-float;if-nez;aput;ushr-int/lit8;move-result;iget-wide;sput;nop;or-int;new-array;sget-object;sput-byte;if-gt;fill-array-data-payload;const-wide/32;rsub-int;and-long/2addr;return-object;if-ge;add-double/2addr;filled-new-array;if-gez;long-to-double;invoke-super/range;aput-wide;const/4;instance-of;int-to-byte;double-to-long;iput-char;and-int/lit16;aput-object;iput-wide;move-wide;const-wide/high16;div-int;add-int/lit8;invoke-super;double-to-int;sub-double/2addr;rsub-int/lit8;and-long;const/16;cmpl-float;goto;mul-double;or-long/2addr;mul-int/2addr;cmp-long;and-int/2addr;int-to-double;iput-boolean;add-long;if-eq;long-to-int;throw;div-double;sget-char;div-double/2addr;goto/16;rem-float;aput-byte;sput-boolean;invoke-static/range;move-object;sput-wide;sparse-switch-payload;return-void;const-string/jumbo;ushr-long;invoke-static;long-to-float;double-to-float;aget-byte;div-int/lit16;add-float;iget;shl-int/2addr;sub-float;add-int/lit16;add-float/2addr;shl-long/2addr;aget-wide;packed-switch-payload;rem-int;move/from16;sget-wide;move-result-object;shr-long/2addr;or-long;move-result-wide;invoke-interface;aput-boolean;add-int/2addr;aget-boolean;if-lez;invoke-direct;aget-char;sub-int/2addr;const/high16;div-long/2addr;mul-long;rem-long;if-ltz;or-int/lit8;sget;aput-short;if-gtz;int-to-float;iget-char;div-int/2addr;const-class;aget-object;check-cast;aget;aput-char;sget-byte;const-wide/16;div-long;cmpl-double;move-object/from16;if-ne;shr-int/lit8;xor-long/2addr;move-exception;sub-int;add-double;mul-int/lit16;sget-boolean;monitor-enter;neg-long;neg-double;invoke-virtual;xor-int/2addr;invoke-virtual/range;div-float/2addr;mul-double/2addr;or-int/lit16;sub-double;new-instance;packed-switch;mul-int;shl-int;or-int/2addr;float-to-int;ushr-long/2addr;monitor-exit;div-float;shl-int/lit8;iget-object;int-to-char;cmpg-double;aget-short;fill-array-data;const-wide;add-int;neg-int;xor-int;float-to-long
737CF9D5F9C8358912899B8456A4218F715B51751447B7FF6D51DF01531A3121-analysis.json;2;1;246;4;599;141;50;1472;8588;236;39;111;181;84;66;23;109;225;22;1057;1923;279;22;113;2;1750;114;1;695;449;14;29;3497;5;35;2623;6030;70;3684;340;24;11521;303;49;154;21;1793;6698;17;153;114;27;6;42;4713;986;62;1;178;3;32;21;14418;619;130;4;33;115;4234;211;57;95;11;1770;730;16;16;5;25;6353;235;9023;89;10;20;137;69;77;1544;14;931;34;1700;48;1;26;1227;5;131;76;873;1370;1;109;9988;14639;2;11408;17;58;102;4;101;4461;5;109;11;113;10;27;209;3;2928;2;25190;10;9;817;5369;4;350;1;474;12863;69;224;775;16;6;10;362;35;1299;1;104;537;39;2;361;629;3917;396;12;42;336;17;68;6304;1290;43;3;1780;458;46;5;177;184;1;12;36106;13;1397;75;97;5;62;8408;209;22;15;129;275;1;418;108;78;20561;18;61;1;114;203;361;70;3;2
7404EA1DB4AD8F4A437230A0BDD41589602E101C5346647D5E21FF06963A21D8-analysis.json;3;2;513;79;162;984;8735;85;2;15;165;45;168;10;7;141;3036;328;1225;257;56;1750;515;465;407;38;4397;142;14527;9978;5837;88;3973;453;60;11412;20;101;143;2;1039;177;3304;114;168;179;45;5508;1131;295;1;211;8;14;6;13930;451;95;26;4;104;1309;416;121;48;12;1532;616;1;7;3;44;2791;198;6416;38;14;213;4952;1660;130;1029;59;1819;1;192;26;437;23;57;167;2697;11;9;7;10661;19;11736;9;33;284;3;18;28232;202;74;4;238;5;14;261;1;766;17914;2;27;714;5371;13;919;20;14;16;561;11030;4;767;589;26;1;267;8;21;953;657;660;23;302;591;2993;478;501;7;18;1097;1488;24;1591;154;12;37;529;15;34800;5363;873;237;313;1;23;6495;261;126;3;1876;306;9;1232;47;76;55535;1;11;1;168;37;66;101;1;2
7439EF696B21CDED804B162C2CE35F487DBC0D93FC3425E3E1A12A2753857347-analysis.json;1;13;451;25;1;2279;4461;32;1;65;66;21;126;2;299;176;2982;93;1562;70;33;13;25;680;1;393;8;81;374;34;2373;32;12548;8794;3954;20;2058;68;216;9393;3;51;224;1147;2716;45;15;26;55;18;1;30;5282;831;7;46;9;3;20;11572;1;456;48;1;4;354;1915;364;80;20;574;277;1;7;3;3238;12;7438;20;219;4559;578;4;710;40;1895;5;373;7;9;5;116;2185;6;299;6231;14;15949;2;1;279;3;5;24474;1;2;17;14;16;2;338;1;238;19526;775;5394;397;1;5;12;184;8537;94;657;7;3;64;1;8;129;42;35;277;7;153;323;2175;81;859;21;1460;445;16;16;26;2;17;1;3;24194;5324;201;12;5;2;296;4;5686;338;1;2;1787;11;2;10;907;6;251;43327;2;15;15;28;29;16;1535;1
744A596B80E02A2FA07C62204EBC864BEA2791AADABF67FCB2747402EB69F601-analysis.json;3;272;5;445;60;118;1786;4926;142;21;64;242;51;117;50;107;24;225;689;212;22;442;25;877;120;282;4;1182;212;18;26;1946;26;521;2442;6407;4101;398;2696;365;20;8051;1;60;107;23;1054;2566;212;88;21;9;5;53;3311;693;111;1;166;22;7;21;10096;391;5;15;51;1264;114;34;257;2;1727;356;58;28;3558;204;6274;87;20;38;107;56;890;8;471;63;1146;82;219;223;3;28;169;263;1299;22;50;5337;351;6565;16;183;86;2;127;3690;4;167;2;127;27;160;6;1997;14164;798;2159;12;134;4;2;448;7251;2;270;16;106;5;243;31;1312;81;759;26;813;4;394;391;3085;428;10;814;1;1;48;2823;780;21;1046;54;7;123;1;4;13;23637;5;976;55;126;24;372;4907;160;29;6;480;74;3;304;77;70;14381;6;7;1;88;181;376;51;54;3
746B7F67C877133ECE928D7876C849A958623957FF1CCB93B17D441BCEA86303-analysis.json;10;2;401;16;1339;4951;69;7;79;11;9;68;19;74;12;78;549;103;35;6;1724;252;88;19;1007;15;1130;10058;3522;13;2208;117;26;4755;4;15;49;908;1325;65;17;24;7;1;2484;350;335;1;78;11;1;3;5578;147;3;11;82;1092;222;2;11;10;852;273;1;2;3;1443;3;3969;1;4;147;23;1;945;2;230;15;803;9;593;34;21;919;24;1;19;4014;6679;3;114;1831;6;40;4;72;86;12770;340;2972;80;244;1;278;6303;53;47;55;277;132;2;602;53;32;3;4;270;232;1180;110;12;243;1;4;1;498;523;37;1075;1;111;146;7;17639;12;104;14;3;56;3;4204;72;2;3;18;5;1;326;1;78;10508;7;2;17;14;34;42
746C96E9100CFF66E11B455CBF9839D224E13341184914C233FD26DE8BBD40DD-analysis.json;6;26;1100;116;113;871;9690;208;18;256;70;36;112;5;7;390;126;359;1444;305;48;1340;292;1048;180;24;8147;33;134;2273;7494;6007;59;4465;401;34;14803;28;68;111;7;1683;3075;181;263;31;5;12432;1438;44;5;3;251;32;20;40;16145;920;29;9;49;80;1923;311;197;83;10;2297;1368;21;29;14;2674;208;6096;46;22;383;209;28;1322;162;1148;7;91;2449;15;19;9;51;202;23;63;167;62;1957;13;45;7;11176;12;14284;12;28;139;4;11;4583;18;36;2;193;11;102;200;3;481;26257;13;23;889;8413;8;1066;22;9;656;13745;92;777;545;538;48;2;415;23;1805;2;151;402;70;20;542;651;4539;590;66;517;14;132;3;43;304;1469;51;222;25;7;170;457;4;4;35554;123;494;133;51;2;15;7788;200;67;19;1736;221;36;6;1008;11;114;21586;30;2;22;263;132;133;68;144;2
7477BA2CA62A2E6F0B345A37BCE21816E05C95125C546342933E6230DC611CE5-analysis.json;1;51;213;25;15;1500;4053;63;4;38;29;39;27;1;119;106;5962;238;685;65;19;7;647;20;152;198;508;1;1937;11;23319;6490;3190;14;14;43;416;6044;6;18;141;11;431;1536;37;14;22;3;2;1;3691;431;548;63;4;4;4;5;8226;259;1;8;678;51;159;52;14;3;546;266;3;21;2708;43;4790;8;3;110;9111;12;46221;3;327;9;1836;2;5;188;3;1;41;129;1295;21;9;119;5980;5;8882;3;2;559;2;26;682;1;23;2;24;8;7;173;2;493;14091;366;3999;309;1;139;6440;29;195;263;1;104;3;17;128;26;51;156;22;100;150;2085;45;29;861;1;14;1670;310;15;6;149;88;1;90;2;22830;10620;459;14;14;4;544;3;4107;173;6;5;1801;79;2;670;20;424;76236;7;22;1496;26;76;3;3060;4
747E05D8B6314D798DB282AD95EA8721FF4D9CADF0D82670131126AD1990326B-analysis.json;10;280;19;1583;229;299;2591;20699;572;240;1214;273;192;382;2;22;511;3122;1174;3400;561;335;155;11;3671;601;2627;19;1840;1028;269;95;10869;34;1270;18497;17707;14927;157;9111;1490;189;29763;43;212;286;49;3169;8560;506;425;129;17;23;15646;3028;420;486;13;37;62;32922;1543;225;14;9;33;320;4711;986;390;111;16;4830;1687;21;190;22;46;8593;521;16880;131;17;1011;5372;27;3411;134;3964;30;43;5215;11;200;44;1280;28;492;795;102;5484;43;22;25023;29;29659;19;92;725;10;49;34891;273;96;29;138;114;118;287;6;1882;45597;12;11;2114;13545;1467;1507;34;1;9;32;1199;28204;86;102;1271;90;12;810;2;154;3507;5;2169;1127;31;68;1156;1306;10148;29;32;2334;11;5;10;36;2540;3879;116;50;3553;395;20;11;291;2;6;5;72915;5457;1348;341;535;7;34;15884;287;303;65;2009;430;1;21;3498;48;327;70097;38;90;9;425;225;282;194;2;5
748ACF6259196989971F3C9A5E1E0C33FBB2228BE6788A3CD5F170ABBEC65A9C-analysis.json;2;3;250;13;1514;142;53;3404;15264;662;88;246;268;168;256;64;258;268;56;2319;6212;721;62;109;2;13;1852;117;2;1474;820;20;34;5059;24;44;5528;25874;12533;289;6850;537;98;13;16;101;353;55;3869;19596;17;398;197;131;22;11;18;8548;1892;62;2;27;772;13;120;42;21;26509;3474;16;9;96;218;7399;209;45;156;23;5386;1863;29;72;27;49;15439;229;19908;89;30;58;239;150;99;1658;41;2988;22;125;4563;55;17;31;4077;6;206;122;1733;4;4855;3;258;12066;9;484;20704;12;51;181;4;104;8549;16;112;34;126;24;63;484;26;6966;6;44275;18;19;1106;5340;13;630;4;939;21485;306;425;917;369;11;18;981;2;144;1717;29;197;525;153;7;322;2141;9879;744;102;42;569;8;7;25;113;15658;4649;214;7;4157;48;12;215;290;16;25;57259;33;3432;76;113;189;1;62;16761;18302;34;44;868;68;1;6;644;112;221;27693;172;84;53;197;257;757;117;234
