Nome do Arquivo;rem-float/2addr;rem-int/2addr;array-length;div-int/lit8;sub-float/2addr;move;if-eqz;and-int/lit8;and-int;int-to-long;move-wide/from16;invoke-interface/range;mul-int/lit8;int-to-short;sparse-switch;return-wide;xor-int/lit8;const;sput-object;if-le;float-to-double;iget-byte;shr-int;iget-boolean;mul-float;iput-byte;if-lt;invoke-direct/range;neg-float;return;rem-int/lit8;const/high16;iput;const-string;iput-object;float-to-int;if-nez;aput;ushr-int/lit8;move-result;div-long/2addr;sput;nop;or-int;new-array;sget-object;if-gt;fill-array-data-payload;const-wide/32;rsub-int;return-object;if-ge;add-double/2addr;xor-int;if-gez;long-to-double;invoke-super/range;aput-wide;const/4;instance-of;int-to-byte;double-to-long;iput-char;and-int/lit16;aput-object;iput-wide;move-wide;int-to-float;div-int;add-int/lit8;invoke-super;double-to-int;sub-double/2addr;rsub-int/lit8;and-long;const/16;cmpl-float;goto;mul-double;cmp-long;and-int/2addr;int-to-double;iput-boolean;add-long;if-eq;shr-long;long-to-int;throw;div-double;ushr-int/2addr;div-double/2addr;const-wide/16;aput-byte;add-float/2addr;invoke-static/range;xor-long;div-int/2addr;move-object;sput-wide;sparse-switch-payload;return-void;ushr-long;invoke-static;long-to-float;double-to-float;aget-byte;div-int/lit16;add-float;iget;shl-int/2addr;sub-float;add-int/lit16;sput-boolean;shl-long/2addr;aget-wide;packed-switch-payload;rem-int;move/from16;move-result-object;shr-long/2addr;or-long;move-result-wide;invoke-interface;aput-boolean;add-int/2addr;aget-boolean;shl-long;rem-long/2addr;if-lez;invoke-direct;aget-char;sub-int/2addr;sub-long;iget-wide;mul-long;rem-long;if-ltz;or-int/lit8;sget;aput-short;if-gtz;const-wide/high16;iget-char;sget-wide;const-class;aget-object;check-cast;aget;aput-char;goto/16;shr-int/2addr;div-long;cmpl-double;move-object/from16;if-ne;shr-int/lit8;sub-int;add-double;mul-int/lit16;sget-boolean;monitor-enter;neg-long;neg-double;invoke-virtual;xor-int/2addr;invoke-virtual/range;div-float/2addr;or-int/lit16;xor-int/lit16;sub-double;new-instance;packed-switch;mul-int;shl-int;move-exception;cmpg-float;rem-int/lit16;ushr-long/2addr;monitor-exit;div-float;shl-int/lit8;iget-object;int-to-char;cmpg-double;aget-short;fill-array-data;const-wide;add-int;neg-int;or-int/2addr;float-to-long
005C666DBA7F318F56EC0D6C04A437F5B4621723F42808F95144B9D110EDCF7E-analysis.json;5;10;1013;156;342;1592;15069;310;97;532;268;108;196;9;23;212;3060;762;2069;395;158;2;1;2778;478;1;853;671;87;7626;31;878;16021;12546;9225;334;6754;1133;93;21209;9;48;215;17;1831;5654;260;267;46;6;9353;1895;26;2;371;15;39;27;21525;1100;311;6;24;141;2098;397;128;1030;16;2781;1316;57;16;9;120;5185;382;9703;96;302;4958;45;2313;207;2063;26;85;3016;8;131;25;578;345;404;309;22;58;4121;25;23;16009;11;18556;17;70;432;5;77;31965;205;164;10;85;26;45;391;5;1765;28875;6;49;1343;8993;17;2063;23;39;10;858;18076;33;1351;124;599;58;5;447;51;2074;2;169;70;24;23;745;967;5995;1131;8;1235;69;1;32;2135;2522;50;247;18;11;216;913;2;4;50130;5412;811;363;28;3;23;10331;391;112;22;2446;192;5;12;2160;52;176;68839;13;16;2;267;65;145;161;1734;3
01BA0EE6CBB14B23EFC2EE0FF8189667CE0FD615C67C6EE3A93ED4352A9B6BF1-analysis.json;7;227;4;171;82;58;2525;4677;176;11;29;9;45;26;54;71;20;313;479;134;15;4;975;36;460;384;134;6;13;23;2487;5;17;1446;3585;2592;204;1831;230;5;6621;1;27;84;6;1218;1200;45;51;7;7;5;23;2568;502;1;42;100;1;7;16;6733;236;26;41;2465;70;41;51;5;885;530;8;21;12;1;1707;177;4215;36;2;15;68;79;857;3;466;42;571;20;20;131;128;95;778;54;5826;65;5122;14;27;1;2;47;2798;7;78;39;1;23;107;2;447;7972;3;227;2129;1;92;1;2;310;5086;5;282;478;104;1;186;30;983;72;361;38;5;100;186;1745;290;9;484;1;11;1034;626;19;1;482;256;4;136;1;5;15417;6;250;85;84;18;2497;107;16;9;77;51;1;213;39;54;10971;3;5;51;97;116;43;1;2
01CF94F8E70F2FB4B01F90F35BA7436536223F002E184D5911F1F0F5DA71A1CA-analysis.json;1;42;464;24;1;2149;3991;31;1;47;62;27;164;2;270;152;2978;72;1371;44;24;12;21;596;1;488;5;62;299;23;2083;82;12345;7366;3484;18;1839;81;215;8409;1;17;304;1016;2522;40;14;43;13;1;21;4509;758;277;33;7;4;3;20;10233;410;42;1;4;357;1793;326;69;30;519;216;2;5;2;3132;10;6548;10;189;4555;503;2;608;7;1635;5;291;7;5;4;108;1588;4;270;5098;13;6;14051;1;1;278;2;5;24131;8;2;27;11;7;9;4;300;1;214;16584;669;4713;363;1;5;12;189;7163;13;628;6;3;43;1;7;90;32;16;1;112;283;1791;81;812;1;16;1344;392;8;22;24;9;10;1;4;20536;5321;184;13;5;2;288;1;4837;300;1;3;1547;10;2;16;819;4;216;42414;2;13;14;23;32;9;1531;1
01F53854A26505E8422E0816730BBBDF8FFB2DADB8092EF7E7C0243E7AC8A97A-analysis.json;2;98;10;1231;90;17;2903;12222;573;64;13488;190;103;228;64;213;231;37;2161;5558;560;55;67;2;1264;17;502;2;678;631;20;15;3710;20;32;4384;24085;10941;107;5300;459;93;12;18;87;299;39;4024;223;16363;17;349;316;125;21;6;78;6928;1316;39;2;27;666;12;109;21;21;21767;3291;16;9;82;182;7157;183;49;120;19;4393;1527;26;17;27;40;13621;73;16270;34;26;50;200;102;72;1094;35;2519;14;120;3838;27;17;21;3496;2;204;33;1436;4;5;4419;3;213;10727;9;18119;8;28;174;11;6450;23;21;38;92;22;38;387;26;5444;38804;17;18;948;4664;447;179;8;684;18416;304;265;533;336;11;13;831;2;130;823;29;129;194;127;6;177;1942;8496;9;92;42;498;8;7;22;107;12686;4179;193;7;3710;25;11;129;13;15;21;47475;27;2671;37;71;1;188;1;28;14493;387;22;37;617;20;1;6;389;25;164;22297;168;76;53;316;164;574;86;177
01FDEFA4517E2761C219A9A90D3E74879F004EF742F476D71E81F88775F2755F-analysis.json;2;306;17;1020;205;124;3831;7264;317;31;530;313;82;244;1;74;224;31;377;1371;420;161;266;6;1186;85;687;3;1466;461;99;17;2717;99;652;1911;11697;5566;273;4225;785;42;12352;4;189;144;36;2666;7955;299;586;64;19;22;83;4768;1745;82;8;3;312;43;12;24;16366;457;2;35;16;175;3733;256;142;265;40;3816;557;45;68;44;3;7186;190;9382;78;24;91;555;95;967;76;831;8;338;2526;56;2;87;866;2;182;248;400;22;1858;165;74;6985;139;8;11037;27;19;243;9;88;4366;26;146;32;251;23;33;170;12;1747;23088;3;5;841;3878;19;316;7;17;2;13;591;11879;84;445;125;498;9;8;362;6;77;1460;138;751;28;889;17;505;990;3976;1072;41;960;1;5;6;42;3157;1553;126;2;1675;47;18;235;11;6;4;34305;43;1169;123;210;89;3;219;8528;170;75;43;548;70;16;6;709;108;200;18742;122;30;1;586;185;491;57;114;4
0201D8BD6F8922098BCFF89DEE4FA4566AF3A4002F3BDB86ADD7DDC9ABFC1E0F-analysis.json;2;178;12;927;120;56;4325;14002;388;2512;834;62;289;382;44;37;793;69;886;2648;300;427;85;8;2923;6;17;895;1258;320;13;9360;15;154;6182;13233;14257;140;7331;560;203;47;91;169;55716;928;2522;5077;327;216;244;330;9;150;16634;1954;429;515;3137;378;9;41;13;102;50;21627;945;16;21;23;424;3959;1425;516;129;8;3357;777;21;10;50;46;6158;187;11833;39;107;195;17;2107;18;2580;133;3289;1633;35;1275;3496;7;5;35;2071;13;137;1058;4;5133;11;37;20001;1478;46;145;36344;18;60;792;11;8;8776;149;13;67;60;125;203;145;4;4133;114;41755;16;25;4;2403;11175;792;2031;16;58575;652;21859;10;626;1957;50;8;406;139;1449;10;679;291;21;84;839;914;7815;35;15;1256;104;8;16;27;235;2942;133;65;1294;236;20;27;159;7;8;4;48238;4322;2331;1025;146;43;389;7;14;13972;21888;53;44;2892;47;2;6;3164;9;345;33088;37;15;17;216;370;215;56;858;8
020C6E310E9584CCCB3F2076831693233B17D40A72AD52CB9B6EC9E94B2E1412-analysis.json;1;42;464;24;1;2149;3991;31;1;47;62;27;164;2;270;152;2978;72;1371;44;24;12;21;596;1;488;5;62;299;23;2083;82;12345;7366;3484;18;14;81;215;8409;1;17;304;1016;2522;40;14;43;13;1;21;4509;758;277;33;7;4;3;20;10233;410;42;1;4;357;1793;326;69;30;519;216;2;5;2;3132;10;6548;10;189;4555;503;2;608;7;1635;5;291;7;5;4;108;1588;4;270;5098;13;6;14051;1;1;278;2;5;24131;8;2;27;11;7;9;4;300;1;214;16584;669;4713;363;1;5;12;189;7163;13;628;6;3;43;1;7;90;32;16;1;112;283;1791;81;812;1;16;1344;392;8;22;24;9;10;1;4;20536;5321;184;13;5;2;288;1;4837;300;1;3;1547;10;2;16;819;4;216;42414;2;13;1839;23;32;9;1531;1
021C73D2B14180851CB34B2E39B1EC96FF7FB0322B65598AF4C4160EBB91CFAB-analysis.json;4;337;20;1604;306;106;2638;20032;554;209;1365;419;248;436;33;31;630;3085;1124;4600;505;352;119;10;3404;431;2797;19;1825;1358;312;27;10837;30;1347;17327;22257;17284;87;9514;1555;186;28598;62;425;8960;52;3012;11372;493;387;181;18;12;18465;2679;478;2;456;20;29;70;34150;1607;224;14;14;33;344;5537;1138;446;120;17;4715;1362;33;193;34;48;9845;300;18032;144;29;1153;5891;61;3152;143;3576;46;45;6270;25;200;4;47;1948;2;48;213;936;1;117;7163;69;31;27390;40;36603;21;62;754;14;46;33157;267;92;33;164;130;130;338;4;3305;53906;12;11;2590;15615;1267;1812;34;1;10;1039;32885;81;146;1453;111;12;663;2;312;3400;5;1640;738;26;61;1453;1191;11706;23;31;2756;12;5;14;47;4098;3924;115;63;6616;467;21;28;265;2;7;7;74194;5467;1254;221;562;9;30;19527;338;195;66;2133;395;1;21;4220;50;339;70085;45;144;9;387;257;373;95;3;3
024B9D03C2402B5210575301251BA88F028F232B25131907750D7546EDC9CFF8-analysis.json;77;5;262;18;1122;140;144;1831;15422;554;1756;924;406;218;238;2;21;358;3058;628;2241;355;273;16;3;2;2770;305;5;973;679;225;63;5692;16;114;16415;12637;10623;284;7105;1070;323;19715;62;199;157;888;2018;7497;336;212;140;5;144;7132;2251;379;785;357;17;19;51;23022;1177;179;519;12;23;220;2852;159;335;96;9;3410;798;18;12;23;5859;282;13656;53;82;920;3752;13;2372;146;2561;30;18;3520;9;74;19;1107;19;92;590;4836;9;21;14597;116;21;19256;9;58;614;8;37;20898;284;46;36;239;103;119;195;4;2688;27888;10;15;2010;9346;42;2041;46;10;21;875;14959;8;859;1391;102;15;559;157;1823;4;1213;671;24;63;791;962;9310;1155;22;2307;8;2;15;26;3474;2899;71;42;2816;19;9;217;1130;2;4;48866;4655;1619;194;99;5;30;11122;195;170;54;278;93;1;19;2617;37;284;37470;39;12;7;212;154;183;1016;1130;1
025BE46B58418151C862E1857F3F3B9834E7B5B31707EE731B98E3AEDAD37A1A-analysis.json;6;303;21;445;156;170;33521;8077;324;19;66;654;197;54;96;99;32;443;1170;278;14;111;5;1734;100;1;656;643;20;9;59;3684;5;39;2723;4390;4451;298;3733;476;69;13509;4;24;121;37;1205;1853;151;476;5;9;5;40;3842;1135;52;204;1;28;19;16813;449;96;24;70;497;114;752;66;9;2044;897;28;15;2;4;4444;302;7956;2;9;65;116;122;8;1569;13;903;967;24;1226;21;22;281;2;5;202;842;5;127089;2;96;9514;6213;18;44;100;2;100;5813;12;66;63;9;23;148;2;11109;2;14709;4;370;3260;4;735;1;563;8417;30;1073;155;3;387;46;1360;789;654;36;4;175;443;2929;541;15;1180;89;2;15;14627;1311;79;5;389;2;174;253;1;12;25895;70;2971;129;37;50;6;33;4564;148;29;8;205;94;1;545;74;174;19750;12;8;476;121;509;133;2;3
026605D47B6C29AE224EBBD3F074DFD6F200840A041B3C9BCEE7FFE1B66A803D-analysis.json;7;263;2;832;124;201;5306;9434;284;83;630;112;43;245;103;72;170;31;879;4264;301;146;119;5;1562;40;1419;10;911;425;28;18;47;3663;6;15;2966;9354;5139;152;4507;837;156;15248;6;6;221;51;3351;7057;219;1274;12;95;5;91;5062;1778;71;302;11;18;43;95;16398;713;7;28;14;126;3764;107;103;64;6;3100;652;20;20;8;18;6152;266;11221;30;24;79;42;453;36;1346;49;826;17;256;2313;21;4;33;444;13;152;282;5;2467;38;72;10761;10;14610;16;45;126;5;86;6125;28;188;16;221;45;94;345;4;1127;26;20790;989;5588;5;462;15;2;589;14582;25;511;319;9;4;427;46;1389;468;585;26;8;584;768;4778;996;15;2842;1;3;32;125;1440;39;20;2118;4;179;4;12;33179;2252;29;369;217;103;175;1;32;8724;345;31;36;306;139;8;13;1013;70;208;20680;17;10;1274;141;272;177;171;3
02732726D9BFA2EF1D20A0DEA87C3C6D876C660C0531312DFFEA4E5077E9B3C2-analysis.json;3;207;5;81;1884;22;5;55;208;30;22;4;5;31;25;49;1068;50;41;118;84;85;36;419;19;149;3984;931;2;859;12;6;2206;15;6;13;128;1154;3;51;5;13;5;750;259;7;4;57;32;1;4;1742;3;74;4;38;48;113;10;2;373;35;23;1397;1183;3;1;4;174;13;114;22;266;16;823;4;2;528;1;60;246;13;5;1275;1;4243;1;44;253;3;44;1;27;17;2;78;4537;1;323;1094;2;49;5;2;104;2348;5;11;112;1;62;7;64;13;10;7;22;7;121;183;481;13;7;1;249;1;439;190;2;1;745;49;279;1;5335;3;40;5;13;1857;17;17;3;549;62;1603;22;2;5;6;11;6;8
029568B6371F20A5432EF5C4C73773E37FF511C722895AB651BC64016F77EFF3-analysis.json;5;4;1;75;1;42;4;1;82;165;70;1;1;8;1;42;9;4;10;1;9;8;435;233;1;8;30;9;26;35;120;69;46;16;1;95;71;1;1;5;10;1;1;1;6;14;3;1;1;1;29;6;1
02CADE152AA4D85C058FD4E3961EB1B5A6B2E3E00DAE62E583B58A0C9E3B0D23-analysis.json;3;320;7;671;73;137;2476;6513;206;27;323;347;69;205;9;62;212;25;383;972;348;129;1090;27;1293;123;449;6;1326;318;91;27;2324;38;621;4406;11125;5947;461;3814;594;34;10502;3;101;139;35;1363;5923;336;119;53;12;17;60;4513;1070;120;1;304;20;7;24;13709;470;3;15;136;1814;266;93;455;2;2702;378;60;56;5;2;5486;212;8157;87;26;47;461;74;1174;60;655;1;135;2122;86;1;297;696;3;47;214;380;16;1627;15;62;6327;393;7;9974;16;319;173;2;129;5419;5;167;21;144;15;32;205;8;2332;22363;1;4;1346;3427;12;319;4;1;2;678;10275;50;381;65;406;6;6;298;2;36;1472;105;872;26;874;4;460;1116;4315;678;21;1935;3;6;69;3854;1161;51;1;1516;65;17;234;1;6;13;34384;7;1230;55;725;78;996;7310;205;29;12;562;76;2;6;715;77;100;22639;9;30;1;119;660;464;54;72;3
02D3812CAD31022DEE8EB8030222D86620B4E09114DF381F71A41F0BE212C33B-analysis.json;8;3;1;2;14;6;40;22;54;2;38;8;1;50;3;4;5;2;1;3;2;2;148;104;19;15;3;3;46;2;1;43;30;2;17;3;35;35;7;9;17;4;50;4;1;1;10;4;1
03369A1488C75103479665484BB27AEC4E6C233BD67CD46275A2F6FADF4535ED-analysis.json;3;1;4;164;67;70;702;5216;160;10;31;40;24;31;1;3;29;53;272;342;155;16;53;1041;181;339;85;11;4;25;2595;18;1618;1574;2024;44;2087;283;4;7244;3;11;26;3;467;734;82;117;4;4;9;2037;697;1;126;17;3;7052;268;45;2;21;36;254;109;27;18;6;947;552;18;8;2;6;931;133;3787;62;5;14;88;3;870;849;46;448;6;9;155;2;27;114;727;1;3;4338;2855;7;29;6;1;7;2933;5;18;118;5;3;12;2;419;5597;3;172;1325;1;727;1;4;320;4054;5;435;55;2;242;24;782;678;337;18;17;103;163;1494;372;93;3;8;247;896;22;3;181;2;91;43;2;16167;35;349;97;3;10;2047;12;34;9;255;184;99;11;43;9261;2;117;27;89;57;87;1
033EDF9B75E89CEDD72DF900642B2F69E82A8A10091A05FDBF37D07DFA434173-analysis.json;1;42;464;24;1;2163;3991;31;1;47;62;27;164;2;270;152;2978;72;1371;44;24;12;21;596;1;489;5;62;299;23;2083;82;12345;7366;3484;18;1839;81;215;8409;1;17;206;1016;2522;40;14;43;13;1;21;4509;758;277;33;7;4;3;20;10211;410;42;1;4;357;1793;326;66;30;519;216;2;5;2;3132;10;6547;10;189;4555;503;2;608;7;1635;5;286;7;5;4;110;1863;4;270;5098;13;6;14049;1;1;278;2;5;24131;8;2;27;11;7;9;4;300;1;214;16584;669;4713;363;1;5;12;189;7163;13;628;6;3;43;1;7;90;33;16;1;112;283;1791;81;812;1;16;1355;392;8;22;23;9;10;1;4;20534;5321;186;13;5;2;288;1;4837;300;1;3;1547;10;2;16;819;4;216;42414;2;13;14;23;31;9;1531;1
035F734A79229C2B9F64B0354E339CCF4A5D41581D45FA2BA3451FF66CFECF53-analysis.json;8;1;1;2;13;6;35;24;47;2;33;8;1;47;1;4;5;1;1;3;2;2;140;98;15;15;3;3;40;2;1;40;29;2;14;2;34;35;6;7;17;4;34;4;1;1;9;4;1
038FA73B9E418DD59CCA697FEB3EC6AA665A8A5399FB1AF6D2FDEE041F0A49A1-analysis.json;8;3;1;2;14;6;40;22;54;2;38;8;1;50;3;4;5;2;1;3;2;2;148;104;19;15;3;3;46;2;1;43;30;2;17;3;35;35;7;9;17;4;50;4;1;1;10;4;1
03A1056CEA31FA50DA6DC9D8E8CE9F4053388F708A7435D6AD003F348C53CFA6-analysis.json;2;3;64;99;475;40;19;1;1;50;23222;826;28;11;68;40;143;2;33;1833;1663;3;726;137;905;30756;14;883;79;3;726;29;441;14;29;1663;32;21;158;12;108;2;142;57;12;1;4037;357;48;25;19;7;11;85;15;74;1;1902;3603;4;93;5;21;6212;216;508;19;25;1844;51;225;95;644;2;70;73;7;1109;38;225;43;125;25;53;86;1;6298;10;160;967;5;94;2;2;4040;9;150;25
03A7FD41F35C8495AEB6ECE7825AF705E807035D8A6342555B5D7B42F57C892A-analysis.json;5;4;1;75;1;42;4;1;82;165;70;1;1;8;1;42;9;4;10;1;9;8;435;233;1;8;30;9;26;35;120;69;46;16;1;95;71;1;1;5;10;1;1;1;6;14;3;1;1;1;29;6;1
03A8590A665F0906EF05EE5888D6E16146EE5C2C36768183078AD17F4AA135F4-analysis.json;8;3;1;2;17;6;40;22;59;3;45;19;8;1;52;3;4;5;1;3;2;2;157;118;3;15;3;3;48;2;1;50;31;2;17;3;37;35;7;11;17;4;50;4;1;1;11;4;1
03CB09F3CB5EEF376A1384CA69E7D958D8F45ACA6ECDAFE67B96AB8DD3133A72-analysis.json;8;3;11;16;2;5;7;710;13;96;7;32;3;357;389;1906;1;24;4;17;31624;1201;7;45;2;8;6;2;3;18;15;1;12;1077;4;885;190;3;10;5749;66;15;55;120;7;4;6;347;198;244;2;33;190;3;541;181;50;42819;7;2;1230;247;40;1;2;20;2;2;2;168;1056;2;22;1056;81;7;5;7
03F548578985BD1B53CE573C2CEF5E593E34B69BBE1AA6B2BCC63D77999336DC-analysis.json;3;1;4;164;67;70;702;5216;160;10;31;40;24;31;1;3;29;53;272;342;155;16;53;1041;181;339;85;11;4;25;2595;18;1618;1574;2024;44;2087;283;4;7244;3;11;26;3;467;734;82;117;4;4;9;2037;697;1;126;17;3;7052;268;45;2;21;36;254;109;27;18;6;947;552;18;8;2;6;931;133;3787;62;5;14;88;3;870;849;46;448;6;9;155;2;27;114;727;1;3;4338;2855;7;29;6;1;7;2933;5;18;118;5;3;12;2;419;5597;3;172;1325;1;727;1;4;320;4054;5;435;55;2;242;24;782;678;337;18;17;103;163;1494;372;93;3;8;247;896;22;3;181;2;91;43;2;16167;35;349;97;3;10;2047;12;34;9;255;184;99;11;43;9261;2;117;27;89;57;87;1
0415CC233BEC09B6D1383CD3B291CB41AD9040832F57EE9FE4D1B157ACD7450D-analysis.json;1;13;82;13;1;748;1207;11;1;3;26;10;13;1;58;40;2975;36;444;13;5;6;159;90;33;125;10;815;3;11676;2507;1310;12;537;14;193;3307;5;1;77;307;656;9;5;4;17;2;1;1;1648;254;265;12;2;2;3598;109;1;3;330;306;107;10;6;116;55;10;1343;10;2341;2;62;4549;174;232;8;575;2;116;7;5;3;66;709;4;1;58;2023;4;5770;1;269;1;4;23048;1;2;5;9;2;148;1;113;6057;199;1500;115;1;32;2479;68;174;10;1;19;13;29;1;59;59;612;9;262;6;24;133;1;7;12;2;6966;654;5310;102;8;3;2;264;1;1720;148;2;462;10;3;251;3;195;36718;2;8;5;18;8;1509;1
041AF022358822B87731E95B15E88A5576F1C55FBB3A9B4D89E55D014E80B9D2-analysis.json;2;3;118;4;1161;68;31;5382;13490;127;9;192;113;111;390;2;525;444;2993;293;2798;199;93;29;35;2154;43;11;350;927;79;8;5524;72;14392;23040;10849;159;5776;224;222;20141;23;89;440;15;2147;6186;110;77;94;41;3;45;12752;1572;323;1;166;25;7;26;21;27216;949;2;7;18;385;3714;787;189;61;3;1693;1189;8;9;7;6438;117;16877;1;22;38;577;4599;37;2043;9;1140;2;76;4621;4;1;19;834;8;17;66;273;5774;12;15;525;17705;21;30548;8;11;342;19;32;27349;3;54;57;52;38;36;584;5;1156;45701;3;1942;13192;8;771;7;6;14;645;21246;10;115;433;1416;9;7;228;3;41;435;152;302;26;12;377;648;6041;210;10;2491;6;40;3280;1167;33;41;1018;174;11;132;2;11;67602;5330;800;38;27;4;301;21;13382;584;13;7;4903;60;11;23;1733;52;275;63690;7;42;77;71;170;30;1591;2
041EC1421F51A00EE6C7B67D792AA5E8A4FFFA184D7F91159415A6D3F432C5F0-analysis.json;2;3;283;13;1623;145;66;3565;16078;662;91;16;308;183;293;64;255;270;56;2433;7551;747;78;114;2;1957;126;667;2;1508;832;20;40;5216;24;48;7325;26834;13076;316;7166;906;98;19456;16;115;356;57;4256;255;30276;17;404;202;215;131;126;11;72;9084;2130;206;2;27;800;13;112;42;21;27996;3454;215;16;9;96;218;7565;279;45;152;26;5733;1861;62;18;28;49;16593;296;20337;91;30;61;241;150;1848;59;3405;22;62;4490;55;17;31;607;8;6;129;1742;4;4980;3;255;12578;9;24307;12;54;181;7;126;9972;16;131;34;146;24;63;488;27;7978;22;47385;18;19;1123;5572;21;292;4;1025;22821;306;1079;438;13;18;998;2;144;1895;29;445;662;153;7;356;2423;9998;874;104;42;5507;8;7;25;115;16980;5142;214;7;4122;48;12;84;13;16;25;60465;33;3823;90;113;190;1;29;17803;488;38;44;905;98;1;6;648;140;223;29773;175;83;53;202;270;819;143;234
04823F0E9FB0B5D9C70C3B57ED691D1B22A90A7131784AC21DD108230D127525-analysis.json;2;1;26;5;224;30;17;1140;3180;89;6;98;1;12;105;10;99;449;1087;54;58;28;669;5;1;175;177;52;38;880;2;854;4639;2808;20;67;155;4;4067;15;59;58;553;2711;32;67;17;39;24;1;9;1809;268;18;36;55;6;3;3;4670;131;2;2;30;1272;13;55;81;395;198;3;3;3;1434;19;2766;1;1;15;7;2;720;3;224;35;294;6;1;17;292;6;12;62;967;5;10;3009;10;4764;8;6;32;11;1;1148;1;3;8;25;18;3;70;3;195;9090;135;505;1779;14;150;9;5;200;5051;7;51;153;245;1;5;48;1;242;35;25;5;347;176;1254;60;5;598;8;7;912;413;7;23;14;15;40;64;7;12056;2;113;23;25;4;14;3625;70;1;993;27;6;4;136;4;13;6658;3;1328;33;30;244;4
04958083EACD8B6D3F6F28E0DD2F0A828938C63551680DC7103061B7E38729D0-analysis.json;4;8;490;89;100;1080;9199;212;12;90;47;35;115;1;6;92;78;281;797;265;87;68;1726;306;758;200;33;49;4329;2;9;3508;4888;4172;90;3948;538;11;12492;2;19;54;4;1155;2702;150;179;7;5;9;4167;1286;71;1;201;11;16;8;3;12879;613;6;33;104;922;198;2;20;9;1770;845;19;15;4;6;2365;231;7423;63;7;150;139;16;1550;5;1684;28;1308;6;8;12;553;6;242;147;1451;6;15;6;7400;10;6187;9;32;81;3;18;6223;16;39;2;64;6;11;50;3;865;12662;5;396;4494;40;1226;17;613;8086;13;918;655;248;9;379;30;1640;83;547;30;16;306;613;2767;680;4;230;1;12;721;2028;52;13;246;18;2;172;217;3;3;29978;68;644;165;45;25;4638;50;49;9;864;262;491;20;66;19064;3;2;179;41;129;148;166;5
04ABAC169E45B061849F0EF9A1F31083A01B9246382E5C4578BDAAD77581EAED-analysis.json;1;13;82;13;1;748;1207;11;1;3;26;10;13;1;58;40;2975;36;444;13;5;6;159;90;33;125;10;815;3;11676;2507;1310;12;537;14;193;3307;5;1;77;307;656;9;5;4;17;2;1;1;1648;254;265;12;2;2;3598;109;1;3;330;306;107;10;6;116;55;10;1343;10;2341;2;62;4549;174;232;8;575;2;116;7;5;3;66;709;4;1;58;2023;4;5770;1;269;1;4;23048;1;2;5;9;2;148;1;113;6057;199;1500;115;1;32;2479;68;174;10;1;19;13;29;1;59;59;612;9;262;6;24;133;1;7;12;2;6966;654;5310;102;8;3;2;264;1;1720;148;2;462;10;3;251;3;195;36718;2;8;5;18;8;1509;1
04C287C55542F7BBDBBE17F646FD96F53E543071F5C9FAF34E65D475C036F51A-analysis.json;95;7;263;18;1145;148;161;1857;15650;576;1756;928;63;219;248;2;21;361;3059;689;2302;368;271;16;3;2;2821;343;5;796;684;2159;62;5748;16;114;16554;12807;10834;309;7158;1110;325;20056;63;199;160;888;1969;7536;351;249;140;5;144;7193;2271;379;390;785;373;22;17;19;54;23236;1182;4;12;23;220;186;159;341;98;9;3462;810;18;12;24;5333;298;13732;53;18;914;3747;28;2409;147;2605;30;29;3684;9;74;33;1109;19;83;579;82;4846;9;21;14847;118;21;19662;9;59;614;9;33;21086;285;50;36;262;103;120;196;3;2690;28294;10;15;2016;9471;42;2094;46;10;21;901;15242;8;884;1393;102;15;567;157;1899;223;1248;739;24;63;790;971;9444;1172;22;2305;9;2;15;26;3421;2923;83;42;281;19;9;207;1125;2;4;49490;4655;1607;221;519;5;36;11291;196;180;55;2797;104;1;19;2604;39;289;37908;39;99;7;249;175;189;1019;1137;1
04D815FA44F6EAE9F7203878BB853C71EA7EFAD6705E6103F9E5FFB6DB996CDA-analysis.json;1;42;464;24;1;2149;3991;31;1;47;62;27;164;2;270;152;2978;72;1371;44;24;12;21;596;1;488;5;62;299;23;2083;82;12345;7366;3484;18;1839;81;215;8409;1;17;304;1016;2522;40;14;43;13;1;21;4509;758;277;33;7;4;3;20;10233;410;42;1;4;357;1793;326;69;30;519;216;2;5;2;3132;10;6548;10;189;4555;503;2;608;7;1635;5;291;7;5;4;108;1588;4;270;5098;13;6;14051;1;1;278;2;5;24131;8;2;27;11;7;9;4;300;1;214;16584;669;4713;363;1;5;12;189;7163;13;628;6;3;43;1;7;90;32;16;1;112;283;1791;81;812;1;16;1344;392;8;22;24;9;10;1;4;20536;5321;184;13;5;2;288;1;4837;300;1;3;1547;10;2;16;819;4;216;42414;2;13;14;23;32;9;1531;1
